class_name,controlled_cost,controlled_cost_in_rank,controlled_cost_out_rank,controlled_greedy_accepted,controlled_reciprocal_accepted,controlled_reciprocal_proposed,cosine_distance,destination_gt_purity,destination_majority_gt_identity,earlier,endpoint_center_distance_pixels,endpoint_top_left_distance_pixels,enters_fixed_candidate_graph,family,gap,geometry_first_in_rank,geometry_first_out_rank,historical_reciprocal_accepted,historical_reciprocal_proposed,later,partial_hungarian_selected,passes_appearance_gate,passes_geometry_gate,posthoc_gt_correctness,protocol,sequence,source_gt_purity,source_majority_gt_identity,tracker
pedestrian,0.25134331474094446,1,1,True,True,True,0.09237611293792725,,,1710,20.869359560302506,25.619358749770498,True,confirmation38,2,1,1,True,True,1721,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,1.3491512117967448,,,False,False,False,0.20464742183685303,1.0,94,1741,175.92458927637315,175.85292607798885,False,confirmation38,5,,,False,False,1768,False,True,False,correct,oracle_aabb,data24-1,1.0,94,bytetrack
pedestrian,0.49756190785620125,1,1,True,True,True,0.25812625885009766,,,1743,29.27456734042196,27.68469118100715,True,confirmation38,3,1,1,True,True,1758,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.38496126385350077,1,1,True,True,True,0.12765204906463623,,,1771,34.61573287397764,33.88547619233141,True,confirmation38,3,1,1,True,True,1790,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.379427359504448,1,1,True,True,True,0.19510257244110107,,,1790,23.170042704032056,27.394386391088087,True,confirmation38,2,1,1,True,True,1803,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.48454575183191245,2,1,False,False,False,0.2820901870727539,,,2007,24.566848088927337,28.38839088177608,True,confirmation38,2,1,1,True,True,2023,False,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.4395911986478735,1,1,True,True,True,0.23021656274795532,,,2008,26.659511273107313,27.264452380673188,True,confirmation38,2,2,1,False,False,2023,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.6566467876093908,1,1,True,True,True,0.178821861743927,,,2077,44.396045302496184,43.53562040175677,True,confirmation38,17,1,1,True,True,2289,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.47775658634400414,1,1,True,True,True,0.1951603889465332,,,2078,39.383765439896266,38.957928205263116,True,confirmation38,2,1,1,True,True,2097,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.24277826675168224,1,1,True,True,True,0.033832550048828125,,,2086,28.35577983840908,28.060126021983734,True,confirmation38,3,1,1,True,True,2117,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.2903630795625229,1,1,True,True,True,0.09374141693115234,,,2117,25.223981690438343,25.511517592483845,True,confirmation38,3,1,1,True,True,2154,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.6023816258598252,2,1,True,False,False,0.27035707235336304,1.0,118,2146,20.494171668754618,20.493410260737363,True,confirmation38,16,1,1,True,True,2345,False,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.5478898746621647,2,1,True,False,False,0.19634032249450684,1.0,156,2150,39.73943686193092,41.50964238010261,True,confirmation38,8,2,1,False,False,2254,False,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.7253267905688738,1,2,False,False,False,0.29374998807907104,,,2150,45.65808929603448,47.3872486988883,True,confirmation38,11,1,2,False,False,2294,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.40002079725156453,1,1,True,True,True,0.08582353591918945,,,2154,41.10244996132341,41.884400825586184,True,confirmation38,5,1,1,True,True,2212,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.4011602508094431,1,1,True,True,True,0.1339428424835205,1.0,188,2155,36.13525359491268,35.28530662208361,True,confirmation38,3,1,1,True,True,2455,True,True,True,false,oracle_aabb,data24-1,1.0,164,bytetrack
pedestrian,2.7553769786071434,,,False,False,False,0.21506553888320923,0.5,146,2156,380.3751860082569,382.011575491166,False,confirmation38,19,,,False,False,2606,False,True,False,correct,oracle_aabb,data24-1,0.5,146,bytetrack
pedestrian,0.8655032844915885,4,1,True,False,False,0.24162548780441284,,,2156,54.51003584363641,57.467109232952055,True,confirmation38,24,4,1,False,False,2663,False,True,True,unknown,oracle_aabb,data24-1,0.5,146,bytetrack
pedestrian,0.3865976228833276,1,1,True,True,True,0.16207575798034668,,,2164,30.408052146018818,31.800770378835036,True,confirmation38,2,1,1,True,True,2192,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.5604819487016184,1,1,True,True,True,0.2489333152770996,,,2192,41.34174706829876,39.78176193369575,True,confirmation38,3,1,1,True,True,2231,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.4951396371936334,1,1,True,True,True,0.13420963287353516,,,2212,46.0929407768014,46.15006415178276,True,confirmation38,6,1,1,True,True,2292,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.5402244620361463,1,1,True,True,True,0.28186821937561035,1.0,156,2213,31.961196017102232,35.852958152573756,True,confirmation38,3,1,1,True,True,2254,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.5415848197430252,1,1,True,True,True,0.0919262170791626,1.0,156,2215,52.34168879308602,53.64073467313432,True,confirmation38,11,1,1,True,True,2351,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.4424283152704001,1,2,True,False,False,0.1168595552444458,,,2254,44.24308689146763,43.86560278316197,True,confirmation38,4,3,1,False,False,2452,True,True,True,unknown,oracle_aabb,data24-1,1.0,156,bytetrack
pedestrian,1.043670818667222,,,False,False,False,0.1170925498008728,1.0,156,2254,117.73871761659828,118.24139938744403,False,confirmation38,18,,,False,False,2609,False,True,False,correct,oracle_aabb,data24-1,1.0,156,bytetrack
pedestrian,1.2142192289520748,,,False,False,False,0.0763978362083435,1.0,156,2254,140.50656947222936,140.24607842261986,False,confirmation38,25,,,False,False,2670,False,True,False,correct,oracle_aabb,data24-1,1.0,156,bytetrack
pedestrian,0.5692727114454358,1,1,True,True,True,0.22355777025222778,,,2267,45.61107284225514,46.25311410917623,True,confirmation38,4,1,1,True,True,2313,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.4010441256426755,1,1,True,True,True,0.11855334043502808,1.0,118,2289,37.104168317952976,37.548554263126945,True,confirmation38,4,2,1,False,False,2345,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.7257440018837865,1,1,True,True,True,0.10732722282409668,1.0,177,2292,50.571102793073706,53.406197649762404,True,confirmation38,27,1,1,True,True,2614,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.43728752561678,2,2,False,False,False,0.2903808355331421,,,2294,15.249288545692647,14.59468496629544,True,confirmation38,2,1,1,True,True,2322,False,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.5780103871666429,3,3,True,False,False,0.26667362451553345,1.0,156,2294,39.14821605464828,37.49289610337772,True,confirmation38,4,2,4,False,False,2346,False,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.43582560710925716,2,1,False,False,False,0.1572471261024475,1.0,146,2294,35.749252054245375,36.367349121124384,True,confirmation38,4,2,3,False,False,2347,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,1.6801395154856351,,,False,False,False,0.09246253967285156,1.0,156,2298,223.60488778177367,225.13563133537377,False,confirmation38,20,,,False,False,2609,False,True,False,correct,oracle_aabb,data24-1,0.5,156,bytetrack
pedestrian,0.6420898935696053,3,1,True,False,False,0.03148651123046875,,,2298,54.338972046732266,54.92406429534741,True,confirmation38,25,3,1,False,False,2663,True,True,True,unknown,oracle_aabb,data24-1,0.5,156,bytetrack
pedestrian,1.8417014357113868,,,False,False,False,0.046452105045318604,1.0,156,2298,245.8645176340704,246.5117489630604,False,confirmation38,27,,,False,False,2670,False,True,False,correct,oracle_aabb,data24-1,0.5,156,bytetrack
pedestrian,0.45312220266640724,1,1,True,True,True,0.12675797939300537,,,2301,44.19286721790622,43.609555750336966,True,confirmation38,4,1,1,True,True,2343,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.7604516946566244,2,2,True,False,False,0.24217736721038818,,,2301,48.07534562977186,48.30503385883298,True,confirmation38,18,2,2,False,False,2499,False,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.28882114420396193,1,1,True,True,True,0.11597555875778198,,,2304,22.726636354727024,24.146144490579484,True,confirmation38,2,2,2,False,False,2322,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.5547987322508862,2,4,False,False,False,0.2531319856643677,,,2304,21.300926782928798,21.351647388556973,True,confirmation38,13,1,1,True,True,2452,False,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.3436623910567052,1,1,True,True,True,0.02532970905303955,,,2306,44.72718119796578,45.350858764873294,True,confirmation38,4,1,1,True,True,2349,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.3113927517266944,1,2,False,False,False,0.12152659893035889,1.0,156,2322,25.433260897672113,24.65552394479665,True,confirmation38,2,1,3,False,False,2346,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.22917065819257063,1,1,True,True,True,0.07427453994750977,1.0,146,2322,20.529492944730695,21.800475705932502,True,confirmation38,2,1,1,True,True,2347,False,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.3474416801897526,1,4,False,False,False,0.08706915378570557,1.0,156,2346,32.19853237059648,32.26482329482421,True,confirmation38,5,1,5,False,False,2609,True,True,True,correct,oracle_aabb,data24-1,1.0,156,bytetrack
pedestrian,0.22300516857658173,1,1,True,True,True,0.0776820182800293,1.0,165,2346,13.38748279713062,14.004005841317708,True,confirmation38,5,1,1,True,True,2611,False,True,True,false,oracle_aabb,data24-1,1.0,156,bytetrack
pedestrian,0.5294600174607114,3,7,False,False,False,0.057056427001953125,1.0,156,2346,54.900557930659296,54.52492443609099,True,confirmation38,12,5,7,False,False,2670,False,True,True,correct,oracle_aabb,data24-1,1.0,156,bytetrack
pedestrian,0.5442813649148942,2,1,True,False,False,0.22417283058166504,,,2347,24.874739604318943,24.74544489869089,True,confirmation38,13,3,2,False,False,2504,True,True,True,unknown,oracle_aabb,data24-1,1.0,146,bytetrack
pedestrian,1.6753662262996212,,,False,False,False,0.09256815910339355,0.5,146,2347,219.13126483714865,221.70243285640976,False,confirmation38,22,,,False,False,2606,False,True,False,correct,oracle_aabb,data24-1,1.0,146,bytetrack
pedestrian,1.3947361325844223,,,False,False,False,0.08437877893447876,1.0,156,2351,176.1620190717752,175.76008575008962,False,confirmation38,21,,,False,False,2609,False,True,False,correct,oracle_aabb,data24-1,1.0,156,bytetrack
pedestrian,1.5661348583882642,,,False,False,False,0.04335963726043701,1.0,156,2351,199.12965146965013,198.04503272344465,False,confirmation38,28,,,False,False,2670,False,True,False,correct,oracle_aabb,data24-1,1.0,156,bytetrack
pedestrian,0.28894477579238415,1,2,True,False,False,0.07539486885070801,,,2452,26.520162049780254,26.302507686591497,True,confirmation38,4,4,2,False,False,2504,False,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.2630619854712625,1,1,True,True,True,0.10338258743286133,,,2452,9.785086573400406,9.650016267769745,True,confirmation38,8,1,1,True,True,2553,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.40150378972005657,1,2,False,False,False,0.07598751783370972,,,2455,46.81708036762921,48.96259310943638,True,confirmation38,3,1,3,False,False,2758,True,True,True,unknown,oracle_aabb,data24-1,1.0,188,bytetrack
pedestrian,0.22867498115929333,2,1,True,False,False,0.07258391380310059,,,2455,7.92432102738163,12.1571657110303,True,confirmation38,9,1,1,True,True,2808,False,True,True,unknown,oracle_aabb,data24-1,1.0,188,bytetrack
pedestrian,4.2960400151757945,,,False,False,False,0.043480098247528076,1.0,188,2455,649.5419178252926,645.7573867197858,False,confirmation38,28,,,False,False,2988,False,True,False,correct,oracle_aabb,data24-1,1.0,188,bytetrack
pedestrian,0.4835962179561686,1,1,True,True,True,0.23809552192687988,,,2458,28.809196942839833,27.405100266053193,True,confirmation38,4,1,1,True,True,2499,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.7187771462210729,4,2,True,False,False,0.153464674949646,1.0,156,2459,53.796372052375276,53.498314524832644,True,confirmation38,20,4,4,False,False,2670,False,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.6999335687863008,2,1,False,False,False,0.16293209791183472,1.0,191,2459,34.284820899236564,32.00425408489883,True,confirmation38,28,1,1,True,True,2730,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.3388878946439758,1,1,True,True,True,0.06816250085830688,,,2463,36.08671079223308,37.44786808585976,True,confirmation38,4,1,1,True,True,2505,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.29870577912886714,2,2,False,False,False,0.06239759922027588,1.0,165,2504,21.346893699212494,22.2922862999859,True,confirmation38,9,3,1,False,False,2611,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.47955891384381766,1,1,True,True,True,0.18469107151031494,,,2548,36.10052434067217,38.46370989016518,True,confirmation38,5,1,1,True,True,2607,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.37105926688773483,2,2,True,False,False,0.06354653835296631,,,2553,40.407913671765755,39.325002284241016,True,confirmation38,5,4,1,False,False,2610,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.2721578700559873,1,1,True,True,True,0.16208994388580322,1.0,177,2606,11.52289218017398,12.12625582084585,True,confirmation38,2,1,1,True,True,2767,True,True,True,false,oracle_aabb,data24-1,0.5,146,bytetrack
pedestrian,2.153346225658115,,,False,False,False,0.15496742725372314,1.0,146,2606,282.891432237073,282.3036411284895,False,confirmation38,24,,,False,False,2964,False,True,False,correct,oracle_aabb,data24-1,0.5,146,bytetrack
pedestrian,0.21412100219912053,1,1,True,True,True,0.08891105651855469,,,2607,15.362938334453192,14.819689118231818,True,confirmation38,2,1,1,True,True,2622,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.3389660763056728,1,2,True,False,False,0.11802566051483154,,,2607,25.1246981627169,24.46275240891446,True,confirmation38,5,2,3,False,False,2652,False,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.17792012774674362,1,1,True,True,True,0.042269110679626465,,,2609,17.94081745361451,17.363788006283194,True,confirmation38,2,1,1,True,True,2654,True,True,True,unknown,oracle_aabb,data24-1,1.0,156,bytetrack
pedestrian,0.24109960095553482,2,3,False,False,False,0.05773818492889404,1.0,156,2609,21.862766920699336,21.020469941250205,True,confirmation38,4,2,3,False,False,2670,False,True,True,correct,oracle_aabb,data24-1,1.0,156,bytetrack
pedestrian,0.1831545718175296,1,1,True,True,True,0.03883916139602661,,,2610,19.433324760620835,18.81898147152215,True,confirmation38,2,1,2,False,False,2655,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.20274557443822946,2,2,False,False,False,0.06852781772613525,,,2610,17.222919865849732,16.862500655801306,True,confirmation38,2,1,1,True,True,2656,False,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.750467306128339,1,5,True,False,False,0.10244524478912354,,,2610,51.87881063316994,54.85148252170603,True,confirmation38,29,1,4,False,False,2882,False,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.19729326894586618,1,1,True,True,True,0.03347039222717285,,,2611,19.083817467752898,19.749323312931796,True,confirmation38,4,2,1,False,False,2656,True,True,True,unknown,oracle_aabb,data24-1,1.0,165,bytetrack
pedestrian,0.6693285025256338,,,False,False,False,0.04507148265838623,1.0,165,2611,80.17609776269211,81.1981397141855,False,confirmation38,12,,,False,False,2706,False,True,False,correct,oracle_aabb,data24-1,1.0,165,bytetrack
pedestrian,2.519363016871329,,,False,False,False,0.07512205839157104,1.0,165,2611,361.58918707864797,360.78474113111304,False,confirmation38,22,,,False,False,2813,False,True,False,correct,oracle_aabb,data24-1,1.0,165,bytetrack
pedestrian,0.19083334627534213,1,1,True,True,True,0.07661217451095581,1.0,177,2613,11.941936808422886,12.00576679423034,True,confirmation38,3,1,1,True,True,2639,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.30176882428977253,1,2,True,False,False,0.0383150577545166,1.0,177,2613,33.60076208615109,34.63440300744058,True,confirmation38,5,1,3,False,False,2658,False,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.6256878522002876,,,False,False,False,0.029104888439178467,1.0,177,2614,94.2359327325314,94.21807499291572,False,confirmation38,2,,,False,False,2658,False,True,False,correct,oracle_aabb,data24-1,1.0,177,bytetrack
pedestrian,0.2283096907456996,1,1,True,True,True,0.08016961812973022,,,2614,19.30666898258989,20.795529245712157,True,confirmation38,2,1,1,True,True,2659,True,True,True,unknown,oracle_aabb,data24-1,1.0,177,bytetrack
pedestrian,0.9861684951163069,,,False,False,False,0.05276995897293091,1.0,177,2614,138.3766425491533,137.36201609345244,False,confirmation38,8,,,False,False,2688,False,True,False,correct,oracle_aabb,data24-1,1.0,177,bytetrack
pedestrian,0.9501296572325869,,,False,False,False,0.056829094886779785,1.0,177,2614,118.8527260474672,118.61399060377906,False,confirmation38,15,,,False,False,2767,False,True,False,correct,oracle_aabb,data24-1,1.0,177,bytetrack
pedestrian,0.2945033887962153,1,2,False,False,False,0.09804403781890869,,,2615,26.95165221790893,26.078531073777743,True,confirmation38,2,1,3,False,False,2645,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.09513911086548665,1,1,True,True,True,0.011588454246520996,,,2615,6.240070014276449,6.110386012471433,True,confirmation38,4,1,1,True,True,2660,False,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
